LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A,Wavelength_nm,Comment
3.7,-1.200000,-1.200000,-1.629162000000e-09,0.000000000000e+00,1,-1.629162000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.190000,-1.190000,-1.644120000000e-09,0.000000000000e+00,1,-1.644120000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.180000,-1.180000,-1.631564000000e-09,0.000000000000e+00,1,-1.631564000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.170000,-1.170000,-1.643193000000e-09,0.000000000000e+00,1,-1.643193000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.160000,-1.160000,-1.640707000000e-09,0.000000000000e+00,1,-1.640707000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.150000,-1.150000,-1.624274000000e-09,0.000000000000e+00,1,-1.624274000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.140000,-1.140000,-1.622337000000e-09,0.000000000000e+00,1,-1.622337000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.130000,-1.130000,-1.632533000000e-09,0.000000000000e+00,1,-1.632533000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.120000,-1.120000,-1.616143000000e-09,0.000000000000e+00,1,-1.616143000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.110000,-1.110000,-1.595117000000e-09,0.000000000000e+00,1,-1.595117000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.100000,-1.100000,-1.593853000000e-09,0.000000000000e+00,1,-1.593853000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.090000,-1.090000,-1.581213000000e-09,0.000000000000e+00,1,-1.581213000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.080000,-1.080000,-1.572196000000e-09,0.000000000000e+00,1,-1.572196000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.070000,-1.070000,-1.585427000000e-09,0.000000000000e+00,1,-1.585427000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.060000,-1.060000,-1.561114000000e-09,0.000000000000e+00,1,-1.561114000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.050000,-1.050000,-1.569247000000e-09,0.000000000000e+00,1,-1.569247000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.040000,-1.040000,-1.549274000000e-09,0.000000000000e+00,1,-1.549274000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.030000,-1.030000,-1.538994000000e-09,0.000000000000e+00,1,-1.538994000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.020000,-1.020000,-1.529640000000e-09,0.000000000000e+00,1,-1.529640000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.010000,-1.010000,-1.519949000000e-09,0.000000000000e+00,1,-1.519949000000e-09,520,520-525nm 29mA 3.66V
3.7,-1.000000,-1.000000,-1.503391000000e-09,0.000000000000e+00,1,-1.503391000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.990000,-0.990000,-1.496311000000e-09,0.000000000000e+00,1,-1.496311000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.980000,-0.980000,-1.478952000000e-09,0.000000000000e+00,1,-1.478952000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.970000,-0.970000,-1.481607000000e-09,0.000000000000e+00,1,-1.481607000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.960000,-0.960000,-1.463447000000e-09,0.000000000000e+00,1,-1.463447000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.950000,-0.950000,-1.456410000000e-09,0.000000000000e+00,1,-1.456410000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.940000,-0.940000,-1.411158000000e-09,0.000000000000e+00,1,-1.411158000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.930000,-0.930000,-1.430329000000e-09,0.000000000000e+00,1,-1.430329000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.920000,-0.920000,-1.396073000000e-09,0.000000000000e+00,1,-1.396073000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.910000,-0.910000,-1.396747000000e-09,0.000000000000e+00,1,-1.396747000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.900000,-0.900000,-1.386593000000e-09,0.000000000000e+00,1,-1.386593000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.890000,-0.890000,-1.343405000000e-09,0.000000000000e+00,1,-1.343405000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.880000,-0.880000,-1.348545000000e-09,0.000000000000e+00,1,-1.348545000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.870000,-0.870000,-1.321158000000e-09,0.000000000000e+00,1,-1.321158000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.860000,-0.860000,-1.288124000000e-09,0.000000000000e+00,1,-1.288124000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.850000,-0.850000,-1.296635000000e-09,0.000000000000e+00,1,-1.296635000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.840000,-0.840000,-1.237436000000e-09,0.000000000000e+00,1,-1.237436000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.830000,-0.830000,-1.242492000000e-09,0.000000000000e+00,1,-1.242492000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.820000,-0.820000,-1.193405000000e-09,0.000000000000e+00,1,-1.193405000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.810000,-0.810000,-1.183083000000e-09,0.000000000000e+00,1,-1.183083000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.800000,-0.800000,-1.150176000000e-09,0.000000000000e+00,1,-1.150176000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.790000,-0.790000,-1.098097000000e-09,0.000000000000e+00,1,-1.098097000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.780000,-0.780000,-1.133026000000e-09,0.000000000000e+00,1,-1.133026000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.770000,-0.770000,-1.012479000000e-09,0.000000000000e+00,1,-1.012479000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.760000,-0.760000,-1.035696000000e-09,0.000000000000e+00,1,-1.035696000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.750000,-0.750000,-9.942357000000e-10,0.000000000000e+00,1,-9.942357000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.740000,-0.740000,-1.008519000000e-09,0.000000000000e+00,1,-1.008519000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.730000,-0.730000,-8.658512000000e-10,0.000000000000e+00,1,-8.658512000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.720000,-0.720000,-9.188149000000e-10,0.000000000000e+00,1,-9.188149000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.710000,-0.710000,-8.083803000000e-10,0.000000000000e+00,1,-8.083803000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.700000,-0.700000,-8.479021000000e-10,0.000000000000e+00,1,-8.479021000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.690000,-0.690000,-7.367933000000e-10,0.000000000000e+00,1,-7.367933000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.680000,-0.680000,-7.697000000000e-10,0.000000000000e+00,1,-7.697000000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.670000,-0.670000,-6.314144000000e-10,0.000000000000e+00,1,-6.314144000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.660000,-0.660000,-6.646588000000e-10,0.000000000000e+00,1,-6.646588000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.650000,-0.650000,-5.846871000000e-10,0.000000000000e+00,1,-5.846871000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.640000,-0.640000,-5.645891000000e-10,0.000000000000e+00,1,-5.645891000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.630000,-0.630000,-4.380588000000e-10,0.000000000000e+00,1,-4.380588000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.620000,-0.620000,-4.648142000000e-10,0.000000000000e+00,1,-4.648142000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.610000,-0.610000,-3.333543000000e-10,0.000000000000e+00,1,-3.333543000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.600000,-0.600000,-3.562755000000e-10,0.000000000000e+00,1,-3.562755000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.590000,-0.590000,-2.170207000000e-10,0.000000000000e+00,1,-2.170207000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.580000,-0.580000,-2.167678000000e-10,0.000000000000e+00,1,-2.167678000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.570000,-0.570000,-1.185962000000e-10,0.000000000000e+00,1,-1.185962000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.560000,-0.560000,-8.455442000000e-11,0.000000000000e+00,1,-8.455442000000e-11,520,520-525nm 29mA 3.66V
3.7,-0.550000,-0.550000,-2.203226000000e-11,0.000000000000e+00,1,-2.203226000000e-11,520,520-525nm 29mA 3.66V
3.7,-0.540000,-0.540000,1.967737000000e-11,0.000000000000e+00,1,1.967737000000e-11,520,520-525nm 29mA 3.66V
3.7,-0.530000,-0.530000,1.673882000000e-10,0.000000000000e+00,1,1.673882000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.520000,-0.520000,1.787636000000e-10,0.000000000000e+00,1,1.787636000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.510000,-0.510000,3.114761000000e-10,0.000000000000e+00,1,3.114761000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.500000,-0.500000,3.323308000000e-10,0.000000000000e+00,1,3.323308000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.490000,-0.490000,4.666441000000e-10,0.000000000000e+00,1,4.666441000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.480000,-0.480000,5.433222000000e-10,0.000000000000e+00,1,5.433222000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.470000,-0.470000,5.831358000000e-10,0.000000000000e+00,1,5.831358000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.460000,-0.460000,7.227574000000e-10,0.000000000000e+00,1,7.227574000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.450000,-0.450000,7.708713000000e-10,0.000000000000e+00,1,7.708713000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.440000,-0.440000,8.995392000000e-10,0.000000000000e+00,1,8.995392000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.430000,-0.430000,9.530031000000e-10,0.000000000000e+00,1,9.530031000000e-10,520,520-525nm 29mA 3.66V
3.7,-0.420000,-0.420000,1.091150000000e-09,0.000000000000e+00,1,1.091150000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.410000,-0.410000,1.159823000000e-09,0.000000000000e+00,1,1.159823000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.400000,-0.400000,1.320974000000e-09,0.000000000000e+00,1,1.320974000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.390000,-0.390000,1.333698000000e-09,0.000000000000e+00,1,1.333698000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.380000,-0.380000,1.543087000000e-09,0.000000000000e+00,1,1.543087000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.370000,-0.370000,1.686585000000e-09,0.000000000000e+00,1,1.686585000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.360000,-0.360000,1.651196000000e-09,0.000000000000e+00,1,1.651196000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.350000,-0.350000,2.816493000000e-09,0.000000000000e+00,1,2.816493000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.340000,-0.340000,1.622083000000e-09,0.000000000000e+00,1,1.622083000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.330000,-0.330000,3.518647000000e-09,0.000000000000e+00,1,3.518647000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.320000,-0.320000,2.041453000000e-09,0.000000000000e+00,1,2.041453000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.310000,-0.310000,2.314755000000e-09,0.000000000000e+00,1,2.314755000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.300000,-0.300000,2.302961000000e-09,0.000000000000e+00,1,2.302961000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.290000,-0.290000,2.419452000000e-09,0.000000000000e+00,1,2.419452000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.280000,-0.280000,2.587807000000e-09,0.000000000000e+00,1,2.587807000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.270000,-0.270000,2.841435000000e-09,0.000000000000e+00,1,2.841435000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.260000,-0.260000,3.123922000000e-09,0.000000000000e+00,1,3.123922000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.250000,-0.250000,3.400512000000e-09,0.000000000000e+00,1,3.400512000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.240000,-0.240000,3.483510000000e-09,0.000000000000e+00,1,3.483510000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.230000,-0.230000,3.634252000000e-09,0.000000000000e+00,1,3.634252000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.220000,-0.220000,3.766627000000e-09,0.000000000000e+00,1,3.766627000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.210000,-0.210000,3.989878000000e-09,0.000000000000e+00,1,3.989878000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.200000,-0.200000,4.150015000000e-09,0.000000000000e+00,1,4.150015000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.190000,-0.190000,4.351362000000e-09,0.000000000000e+00,1,4.351362000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.180000,-0.180000,4.508129000000e-09,0.000000000000e+00,1,4.508129000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.170000,-0.170000,4.720467000000e-09,0.000000000000e+00,1,4.720467000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.160000,-0.160000,4.966557000000e-09,0.000000000000e+00,1,4.966557000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.150000,-0.150000,5.106093000000e-09,0.000000000000e+00,1,5.106093000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.140000,-0.140000,5.365453000000e-09,0.000000000000e+00,1,5.365453000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.130000,-0.130000,5.569826000000e-09,0.000000000000e+00,1,5.569826000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.120000,-0.120000,5.793922000000e-09,0.000000000000e+00,1,5.793922000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.110000,-0.110000,5.997711000000e-09,0.000000000000e+00,1,5.997711000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.100000,-0.100000,6.251589000000e-09,0.000000000000e+00,1,6.251589000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.090000,-0.090000,6.462368000000e-09,0.000000000000e+00,1,6.462368000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.080000,-0.080000,6.702556000000e-09,0.000000000000e+00,1,6.702556000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.070000,-0.070000,6.947253000000e-09,0.000000000000e+00,1,6.947253000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.060000,-0.060000,7.181963000000e-09,0.000000000000e+00,1,7.181963000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.050000,-0.050000,7.438839000000e-09,0.000000000000e+00,1,7.438839000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.040000,-0.040000,7.666850000000e-09,0.000000000000e+00,1,7.666850000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.030000,-0.030000,7.986795000000e-09,0.000000000000e+00,1,7.986795000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.020000,-0.020000,8.226178000000e-09,0.000000000000e+00,1,8.226178000000e-09,520,520-525nm 29mA 3.66V
3.7,-0.010000,-0.010000,8.494601000000e-09,0.000000000000e+00,1,8.494601000000e-09,520,520-525nm 29mA 3.66V
3.7,0.000000,0.000000,8.770009000000e-09,0.000000000000e+00,1,8.770009000000e-09,520,520-525nm 29mA 3.66V
4.0,-3.000000,-3.000000,-1.845438000000e-09,0.000000000000e+00,1,-1.845438000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.990000,-2.990000,-1.906702000000e-09,0.000000000000e+00,1,-1.906702000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.980000,-2.980000,-1.837937000000e-09,0.000000000000e+00,1,-1.837937000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.970000,-2.970000,-1.881336000000e-09,0.000000000000e+00,1,-1.881336000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.960000,-2.960000,-1.885212000000e-09,0.000000000000e+00,1,-1.885212000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.950000,-2.950000,-1.838696000000e-09,0.000000000000e+00,1,-1.838696000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.940000,-2.940000,-1.881968000000e-09,0.000000000000e+00,1,-1.881968000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.930000,-2.930000,-1.897011000000e-09,0.000000000000e+00,1,-1.897011000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.920000,-2.920000,-1.876658000000e-09,0.000000000000e+00,1,-1.876658000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.910000,-2.910000,-1.871182000000e-09,0.000000000000e+00,1,-1.871182000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.900000,-2.900000,-1.858330000000e-09,0.000000000000e+00,1,-1.858330000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.890000,-2.890000,-1.854623000000e-09,0.000000000000e+00,1,-1.854623000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.880000,-2.880000,-1.856013000000e-09,0.000000000000e+00,1,-1.856013000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.870000,-2.870000,-1.853317000000e-09,0.000000000000e+00,1,-1.853317000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.860000,-2.860000,-1.862798000000e-09,0.000000000000e+00,1,-1.862798000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.850000,-2.850000,-1.858667000000e-09,0.000000000000e+00,1,-1.858667000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.840000,-2.840000,-1.879397000000e-09,0.000000000000e+00,1,-1.879397000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.830000,-2.830000,-1.862837000000e-09,0.000000000000e+00,1,-1.862837000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.820000,-2.820000,-1.848428000000e-09,0.000000000000e+00,1,-1.848428000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.810000,-2.810000,-1.894144000000e-09,0.000000000000e+00,1,-1.894144000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.800000,-2.800000,-1.851505000000e-09,0.000000000000e+00,1,-1.851505000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.790000,-2.790000,-1.864819000000e-09,0.000000000000e+00,1,-1.864819000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.780000,-2.780000,-1.896841000000e-09,0.000000000000e+00,1,-1.896841000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.770000,-2.770000,-1.840718000000e-09,0.000000000000e+00,1,-1.840718000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.760000,-2.760000,-1.861027000000e-09,0.000000000000e+00,1,-1.861027000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.750000,-2.750000,-1.878175000000e-09,0.000000000000e+00,1,-1.878175000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.740000,-2.740000,-1.833470000000e-09,0.000000000000e+00,1,-1.833470000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.730000,-2.730000,-1.885760000000e-09,0.000000000000e+00,1,-1.885760000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.720000,-2.720000,-1.882010000000e-09,0.000000000000e+00,1,-1.882010000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.710000,-2.710000,-1.828920000000e-09,0.000000000000e+00,1,-1.828920000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.700000,-2.700000,-1.862164000000e-09,0.000000000000e+00,1,-1.862164000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.690000,-2.690000,-1.917065000000e-09,0.000000000000e+00,1,-1.917065000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.680000,-2.680000,-1.815521000000e-09,0.000000000000e+00,1,-1.815521000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.670000,-2.670000,-1.924144000000e-09,0.000000000000e+00,1,-1.924144000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.660000,-2.660000,-1.732390000000e-09,0.000000000000e+00,1,-1.732390000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.650000,-2.650000,-1.704581000000e-09,0.000000000000e+00,1,-1.704581000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.640000,-2.640000,-2.222963000000e-09,0.000000000000e+00,1,-2.222963000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.630000,-2.630000,-1.893472000000e-09,0.000000000000e+00,1,-1.893472000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.620000,-2.620000,-1.844088000000e-09,0.000000000000e+00,1,-1.844088000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.610000,-2.610000,-1.835957000000e-09,0.000000000000e+00,1,-1.835957000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.600000,-2.600000,-1.933076000000e-09,0.000000000000e+00,1,-1.933076000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.590000,-2.590000,-1.842867000000e-09,0.000000000000e+00,1,-1.842867000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.580000,-2.580000,-1.907205000000e-09,0.000000000000e+00,1,-1.907205000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.570000,-2.570000,-1.925028000000e-09,0.000000000000e+00,1,-1.925028000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.560000,-2.560000,-1.829636000000e-09,0.000000000000e+00,1,-1.829636000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.550000,-2.550000,-1.853065000000e-09,0.000000000000e+00,1,-1.853065000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.540000,-2.540000,-1.899496000000e-09,0.000000000000e+00,1,-1.899496000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.530000,-2.530000,-1.811645000000e-09,0.000000000000e+00,1,-1.811645000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.520000,-2.520000,-1.814889000000e-09,0.000000000000e+00,1,-1.814889000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.510000,-2.510000,-1.874341000000e-09,0.000000000000e+00,1,-1.874341000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.500000,-2.500000,-1.885465000000e-09,0.000000000000e+00,1,-1.885465000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.490000,-2.490000,-1.798625000000e-09,0.000000000000e+00,1,-1.798625000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.480000,-2.480000,-1.900632000000e-09,0.000000000000e+00,1,-1.900632000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.470000,-2.470000,-1.903457000000e-09,0.000000000000e+00,1,-1.903457000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.460000,-2.460000,-1.828245000000e-09,0.000000000000e+00,1,-1.828245000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.450000,-2.450000,-1.925029000000e-09,0.000000000000e+00,1,-1.925029000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.440000,-2.440000,-1.882178000000e-09,0.000000000000e+00,1,-1.882178000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.430000,-2.430000,-1.810844000000e-09,0.000000000000e+00,1,-1.810844000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.420000,-2.420000,-1.854496000000e-09,0.000000000000e+00,1,-1.854496000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.410000,-2.410000,-1.919761000000e-09,0.000000000000e+00,1,-1.919761000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.400000,-2.400000,-1.845606000000e-09,0.000000000000e+00,1,-1.845606000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.390000,-2.390000,-1.890606000000e-09,0.000000000000e+00,1,-1.890606000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.380000,-2.380000,-1.848681000000e-09,0.000000000000e+00,1,-1.848681000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.370000,-2.370000,-1.808569000000e-09,0.000000000000e+00,1,-1.808569000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.360000,-2.360000,-1.854495000000e-09,0.000000000000e+00,1,-1.854495000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.350000,-2.350000,-1.874131000000e-09,0.000000000000e+00,1,-1.874131000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.340000,-2.340000,-1.838231000000e-09,0.000000000000e+00,1,-1.838231000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.330000,-2.330000,-1.893808000000e-09,0.000000000000e+00,1,-1.893808000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.320000,-2.320000,-1.883189000000e-09,0.000000000000e+00,1,-1.883189000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.310000,-2.310000,-1.840127000000e-09,0.000000000000e+00,1,-1.840127000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.300000,-2.300000,-1.818934000000e-09,0.000000000000e+00,1,-1.818934000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.290000,-2.290000,-1.905941000000e-09,0.000000000000e+00,1,-1.905941000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.280000,-2.280000,-1.836546000000e-09,0.000000000000e+00,1,-1.836546000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.270000,-2.270000,-1.903750000000e-09,0.000000000000e+00,1,-1.903750000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.260000,-2.260000,-1.842614000000e-09,0.000000000000e+00,1,-1.842614000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.250000,-2.250000,-1.860943000000e-09,0.000000000000e+00,1,-1.860943000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.240000,-2.240000,-1.854073000000e-09,0.000000000000e+00,1,-1.854073000000e-09,400,400-410nm 24mA 4.14V
4.0,-2.230000,-2.230000,-1.846996000000e-09,0.000000000000e+00,1,-1.846996000000e-09,400,400-410nm 24mA 4.14V
